(1) 6 tasks: TASK 13, TASK 8, TASK 62, TASK 19, TASK 68, TASK 24.
(2) Hyper-period: 129600
(3) 91%
(5) 4002.61
(6) 0%
(7) 100 tasks: STask 1, STask 2, STask 3, STask 4, STask 5, STask 6, STask 7, STask 8, STask 9, STask 10, STask 11, STask 12, STask 13, STask 14, STask 15, STask 16, STask 17, STask 18, STask 19, STask 20, STask 21, STask 22, STask 23, STask 24, STask 25, STask 26, STask 27, STask 28, STask 29, STask 30, STask 31, STask 32, STask 33, STask 34, STask 35, STask 36, STask 37, STask 38, STask 39, STask 40, STask 41, STask 42, STask 43, STask 44, STask 45, STask 46, STask 47, STask 48, STask 49, STask 50, STask 51, STask 52, STask 53, STask 54, STask 55, STask 56, STask 57, STask 58, STask 59, STask 60, STask 61, STask 62, STask 63, STask 64, STask 65, STask 66, STask 67, STask 68, STask 69, STask 70, STask 71, STask 72, STask 73, STask 74, STask 75, STask 76, STask 77, STask 78, STask 79, STask 80, STask 81, STask 82, STask 83, STask 84, STask 85, STask 86, STask 87, STask 88, STask 89, STask 90, STask 91, STask 92, STask 93, STask 94, STask 95, STask 96, STask 97, STask 98, STask 99, STask 100
(4)
Period (0)
type:S, ID: 11, start time:     0, end time:     1, shift:  0
type:P, ID: 24, start time:   592, end time:   602, shift:  0
type:S, ID: 14, start time:   602, end time:   604, shift:  0
type:S, ID:  1, start time:   604, end time:   608, shift:  0
type:P, ID: 19, start time:   608, end time:   618, shift: 32
type:P, ID:  8, start time:   618, end time:   628, shift: 15
type:P, ID: 62, start time:   628, end time:   633, shift:  6
type:P, ID: 13, start time:   633, end time:   639, shift:  9
type:P, ID: 62, start time:   639, end time:   648, shift:  0
type:S, ID:  1, start time:   648, end time:   652, shift:  0
type:S, ID: 43, start time:   652, end time:   660, shift:  0
type:S, ID: 96, start time:   660, end time:   664, shift:  0
type:P, ID: 68, start time:   664, end time:   685, shift: 15
type:P, ID: 24, start time:   685, end time:   691, shift: 11
type:P, ID:  8, start time:   691, end time:   696, shift:  7
type:P, ID: 13, start time:   696, end time:   702, shift:  0
type:P, ID:  8, start time:   702, end time:   706, shift:  1
type:P, ID: 62, start time:   706, end time:   720, shift:  0
type:S, ID: 95, start time:   720, end time:   721, shift:  0
type:P, ID: 19, start time:   721, end time:   731, shift:  0
type:S, ID: 95, start time:   731, end time:   733, shift:  0
type:S, ID: 57, start time:   733, end time:   737, shift:  0
type:P, ID: 68, start time:   737, end time:   739, shift: 42
type:P, ID: 13, start time:   739, end time:   745, shift: 11
type:P, ID:  8, start time:   745, end time:   754, shift: 17
type:P, ID: 68, start time:   754, end time:   757, shift: 27
type:P, ID: 62, start time:   757, end time:   771, shift: 21
type:P, ID: 68, start time:   771, end time:   787, shift: 13
type:P, ID: 24, start time:   787, end time:   797, shift:  5
type:P, ID: 13, start time:   797, end time:   803, shift:  7
type:P, ID: 19, start time:   803, end time:   812, shift:  0
type:S, ID: 57, start time:   812, end time:   815, shift:  0
type:S, ID: 37, start time:   815, end time:   818, shift:  0
type:S, ID: 67, start time:   818, end time:   822, shift:  0
type:S, ID: 54, start time:   822, end time:   825, shift:  0
type:P, ID:  8, start time:   825, end time:   835, shift:  0
type:S, ID: 54, start time:   835, end time:   836, shift:  0
type:S, ID: 77, start time:   836, end time:   839, shift:  0
type:S, ID: 16, start time:   839, end time:   840, shift:  0
type:P, ID: 62, start time:   840, end time:   852, shift: 12
type:P, ID: 68, start time:   852, end time:   858, shift: 30
type:P, ID: 13, start time:   858, end time:   864, shift:  0
type:P, ID: 19, start time:   864, end time:   872, shift: 21
type:P, ID: 68, start time:   872, end time:   883, shift: 16
type:P, ID:  8, start time:   883, end time:   893, shift:  6
type:P, ID: 68, start time:   893, end time:   894, shift:  6
type:P, ID: 24, start time:   894, end time:   902, shift:  0
type:S, ID: 16, start time:   902, end time:   908, shift:  0
type:S, ID: 90, start time:   908, end time:   912, shift:  0
type:P, ID: 13, start time:   912, end time:   918, shift:  0
type:S, ID: 90, start time:   918, end time:   921, shift:  0
type:S, ID: 36, start time:   921, end time:   922, shift:  0
type:P, ID: 62, start time:   922, end time:   936, shift:  0
type:S, ID: 36, start time:   936, end time:   941, shift:  0
type:P, ID: 19, start time:   941, end time:   947, shift: 23
type:P, ID:  8, start time:   947, end time:   955, shift:  8
type:P, ID: 19, start time:   955, end time:   959, shift: 15
type:P, ID: 68, start time:   959, end time:   966, shift: 21
type:P, ID: 13, start time:   966, end time:   972, shift:  0
type:S, ID: 36, start time:   972, end time:   974, shift:  0
type:P, ID: 68, start time:   974, end time:   987, shift: 13
type:P, ID: 24, start time:   987, end time:   996, shift:  6
type:P, ID: 62, start time:   996, end time:  1008, shift:  0
type:S, ID: 63, start time:  1008, end time:  1012, shift:  0
type:P, ID:  8, start time:  1012, end time:  1020, shift:  7
type:P, ID: 13, start time:  1020, end time:  1026, shift:  0
type:S, ID: 63, start time:  1026, end time:  1027, shift:  0
type:S, ID: 18, start time:  1027, end time:  1031, shift:  0
type:S, ID: 71, start time:  1031, end time:  1032, shift:  0
type:P, ID: 19, start time:  1032, end time:  1040, shift: 15
type:P, ID: 68, start time:  1040, end time:  1060, shift: 40
type:P, ID: 62, start time:  1060, end time:  1066, shift:  6
type:P, ID: 13, start time:  1066, end time:  1072, shift:  8
type:P, ID: 62, start time:  1072, end time:  1080, shift:  0
type:S, ID: 71, start time:  1080, end time:  1083, shift:  0
type:P, ID:  8, start time:  1083, end time:  1091, shift:  0
type:S, ID: 71, start time:  1091, end time:  1093, shift:  0
type:P, ID: 24, start time:  1093, end time:  1102, shift:  0
type:S, ID: 71, start time:  1102, end time:  1103, shift:  0
type:S, ID: 46, start time:  1103, end time:  1112, shift:  0
type:S, ID: 58, start time:  1112, end time:  1116, shift:  0
type:P, ID: 19, start time:  1116, end time:  1126, shift: 10
type:P, ID: 13, start time:  1126, end time:  1132, shift:  2
type:P, ID: 62, start time:  1132, end time:  1146, shift:  6
type:P, ID:  8, start time:  1146, end time:  1155, shift:  0
type:S, ID: 58, start time:  1155, end time:  1157, shift:  0
type:S, ID: 83, start time:  1157, end time:  1159, shift:  0
type:P, ID: 68, start time:  1159, end time:  1177, shift: 23
type:P, ID: 24, start time:  1177, end time:  1184, shift: 17
type:P, ID: 13, start time:  1184, end time:  1188, shift:  0
type:S, ID: 83, start time:  1188, end time:  1193, shift:  0
type:P, ID: 24, start time:  1193, end time:  1194, shift:  8
type:P, ID: 19, start time:  1194, end time:  1202, shift: 15
type:P, ID: 62, start time:  1202, end time:  1205, shift:  8
type:P, ID:  8, start time:  1205, end time:  1213, shift:  6
type:P, ID: 62, start time:  1213, end time:  1224, shift:  0
type:S, ID: 21, start time:  1224, end time:  1230, shift:  0
type:S, ID: 72, start time:  1230, end time:  1233, shift:  0
type:S, ID: 61, start time:  1233, end time:  1235, shift:  0
type:P, ID: 13, start time:  1235, end time:  1241, shift:  1
type:P, ID: 68, start time:  1241, end time:  1259, shift: 41
type:P, ID: 19, start time:  1259, end time:  1260, shift: 31
type:P, ID:  8, start time:  1260, end time:  1268, shift: 15
type:P, ID: 62, start time:  1268, end time:  1280, shift: 16
type:P, ID: 19, start time:  1280, end time:  1283, shift: 11
type:P, ID: 13, start time:  1283, end time:  1289, shift:  7
type:P, ID: 19, start time:  1289, end time:  1293, shift:  5
type:P, ID: 24, start time:  1293, end time:  1302, shift:  0
type:S, ID: 61, start time:  1302, end time:  1305, shift:  0
type:S, ID: 41, start time:  1305, end time:  1308, shift:  0
type:S, ID: 45, start time:  1308, end time:  1311, shift:  0
type:S, ID:100, start time:  1311, end time:  1321, shift:  0
type:S, ID: 81, start time:  1321, end time:  1324, shift:  0
type:S, ID: 47, start time:  1324, end time:  1329, shift:  0
type:S, ID:  3, start time:  1329, end time:  1333, shift:  0
type:P, ID:  8, start time:  1333, end time:  1341, shift:  6
type:P, ID: 13, start time:  1341, end time:  1347, shift:  3
type:P, ID: 62, start time:  1347, end time:  1361, shift:  7
type:P, ID: 19, start time:  1361, end time:  1369, shift: 10
type:P, ID: 68, start time:  1369, end time:  1387, shift: 13
type:P, ID: 24, start time:  1387, end time:  1397, shift:  5
type:P, ID: 13, start time:  1397, end time:  1403, shift:  1
type:P, ID:  8, start time:  1403, end time:  1411, shift:  0
type:S, ID:  3, start time:  1411, end time:  1417, shift:  0
type:S, ID: 75, start time:  1417, end time:  1424, shift:  0
type:P, ID: 62, start time:  1424, end time:  1438, shift:  2
type:P, ID: 19, start time:  1438, end time:  1448, shift: 12
type:P, ID: 68, start time:  1448, end time:  1452, shift: 31
type:P, ID: 13, start time:  1452, end time:  1458, shift:  0
type:S, ID: 20, start time:  1458, end time:  1460, shift:  0
type:P, ID: 68, start time:  1460, end time:  1461, shift: 23
type:P, ID:  8, start time:  1461, end time:  1469, shift:  6
type:P, ID: 68, start time:  1469, end time:  1485, shift: 15
type:P, ID: 24, start time:  1485, end time:  1491, shift: 11
type:P, ID: 62, start time:  1491, end time:  1506, shift:  6
type:P, ID: 13, start time:  1506, end time:  1512, shift:  0
type:S, ID: 20, start time:  1512, end time:  1516, shift:  0
type:S, ID: 68, start time:  1516, end time:  1520, shift:  0
type:P, ID: 19, start time:  1520, end time:  1530, shift: 11
type:P, ID:  8, start time:  1530, end time:  1539, shift:  0
type:S, ID: 68, start time:  1539, end time:  1542, shift:  0
type:S, ID: 22, start time:  1542, end time:  1546, shift:  0
type:P, ID: 68, start time:  1546, end time:  1558, shift: 36
type:P, ID: 13, start time:  1558, end time:  1564, shift:  2
type:P, ID: 62, start time:  1564, end time:  1578, shift:  6
type:P, ID: 68, start time:  1578, end time:  1584, shift: 16
type:P, ID: 24, start time:  1584, end time:  1594, shift:  8
type:P, ID:  8, start time:  1594, end time:  1603, shift:  0
type:S, ID: 22, start time:  1603, end time:  1605, shift:  0
type:P, ID: 19, start time:  1605, end time:  1614, shift:  7
type:P, ID: 13, start time:  1614, end time:  1620, shift:  0
type:S, ID: 22, start time:  1620, end time:  1621, shift:  0
type:P, ID: 19, start time:  1621, end time:  1622, shift:  0
type:S, ID: 22, start time:  1622, end time:  1624, shift:  0
type:S, ID: 64, start time:  1624, end time:  1627, shift:  0
type:S, ID: 19, start time:  1627, end time:  1630, shift:  0
type:S, ID: 24, start time:  1630, end time:  1634, shift:  0
type:S, ID:  9, start time:  1634, end time:  1636, shift:  0
type:P, ID: 62, start time:  1636, end time:  1648, shift:  8
type:P, ID: 68, start time:  1648, end time:  1651, shift: 34
type:P, ID:  8, start time:  1651, end time:  1659, shift:  8
type:P, ID: 68, start time:  1659, end time:  1668, shift: 26
type:P, ID: 13, start time:  1668, end time:  1674, shift:  0
type:S, ID:  9, start time:  1674, end time:  1676, shift:  0
type:P, ID: 68, start time:  1676, end time:  1682, shift: 18
type:P, ID: 24, start time:  1682, end time:  1692, shift: 10
type:P, ID: 19, start time:  1692, end time:  1702, shift:  1
type:P, ID: 62, start time:  1702, end time:  1716, shift: 12
type:P, ID:  8, start time:  1716, end time:  1720, shift:  6
type:P, ID: 13, start time:  1720, end time:  1726, shift:  2
type:P, ID:  8, start time:  1726, end time:  1731, shift:  0
type:S, ID:  9, start time:  1731, end time:  1735, shift:  0
type:P, ID: 68, start time:  1735, end time:  1755, shift: 45
type:P, ID: 19, start time:  1755, end time:  1763, shift: 20
type:P, ID: 13, start time:  1763, end time:  1769, shift: 13
type:P, ID: 19, start time:  1769, end time:  1770, shift: 14
type:P, ID:  8, start time:  1770, end time:  1778, shift: 17
type:P, ID: 62, start time:  1778, end time:  1792, shift:  8
type:P, ID: 24, start time:  1792, end time:  1802, shift:  0
type:S, ID:  9, start time:  1802, end time:  1804, shift:  0
type:S, ID: 28, start time:  1804, end time:  1808, shift:  0
type:S, ID: 15, start time:  1808, end time:  1817, shift:  0
type:S, ID: 48, start time:  1817, end time:  1820, shift:  0
type:S, ID:  8, start time:  1820, end time:  1825, shift:  0
type:S, ID: 70, start time:  1825, end time:  1828, shift:  0
type:S, ID: 74, start time:  1828, end time:  1830, shift:  0
type:P, ID: 13, start time:  1830, end time:  1836, shift:  0
type:S, ID: 74, start time:  1836, end time:  1838, shift:  0
type:P, ID: 19, start time:  1838, end time:  1845, shift: 17
type:P, ID:  8, start time:  1845, end time:  1855, shift:  4
type:P, ID: 19, start time:  1855, end time:  1858, shift:  7
type:P, ID: 62, start time:  1858, end time:  1870, shift:  2
type:P, ID: 68, start time:  1870, end time:  1886, shift: 12
type:P, ID: 13, start time:  1886, end time:  1890, shift:  0
type:S, ID: 74, start time:  1890, end time:  1892, shift:  0
type:P, ID: 68, start time:  1892, end time:  1894, shift:  6
type:P, ID: 24, start time:  1894, end time:  1902, shift:  0
type:S, ID: 76, start time:  1902, end time:  1904, shift:  0
type:P, ID:  8, start time:  1904, end time:  1914, shift:  9
type:P, ID: 19, start time:  1914, end time:  1924, shift: 22
type:P, ID: 62, start time:  1924, end time:  1935, shift:  6
type:P, ID: 13, start time:  1935, end time:  1941, shift:  3
type:P, ID: 62, start time:  1941, end time:  1944, shift:  0
type:S, ID: 76, start time:  1944, end time:  1949, shift:  0
type:S, ID: 12, start time:  1949, end time:  1955, shift:  0
type:P, ID: 68, start time:  1955, end time:  1973, shift: 27
type:P, ID: 24, start time:  1973, end time:  1978, shift: 19
type:P, ID:  8, start time:  1978, end time:  1987, shift:  0
type:P, ID: 24, start time:  1987, end time:  1992, shift: 10
type:P, ID: 13, start time:  1992, end time:  1998, shift:  0
type:S, ID: 12, start time:  1998, end time:  2000, shift:  0
type:S, ID: 50, start time:  2000, end time:  2001, shift:  0
type:P, ID: 62, start time:  2001, end time:  2016, shift:  0
type:S, ID: 50, start time:  2016, end time:  2018, shift:  0
type:P, ID: 19, start time:  2018, end time:  2027, shift:  0
type:S, ID: 50, start time:  2027, end time:  2029, shift:  0
type:S, ID: 94, start time:  2029, end time:  2036, shift:  0
type:P, ID:  8, start time:  2036, end time:  2046, shift:  5
type:P, ID: 13, start time:  2046, end time:  2052, shift:  0
type:S, ID: 94, start time:  2052, end time:  2053, shift:  0
type:S, ID: 10, start time:  2053, end time:  2054, shift:  0
type:P, ID: 68, start time:  2054, end time:  2066, shift: 26
type:P, ID: 62, start time:  2066, end time:  2075, shift: 13
type:P, ID: 68, start time:  2075, end time:  2083, shift: 17
type:P, ID: 24, start time:  2083, end time:  2092, shift: 10
type:P, ID: 19, start time:  2092, end time:  2101, shift:  7
type:P, ID:  8, start time:  2101, end time:  2102, shift:  6
type:P, ID: 13, start time:  2102, end time:  2106, shift:  0
type:S, ID: 10, start time:  2106, end time:  2108, shift:  0
type:P, ID:  8, start time:  2108, end time:  2115, shift:  0
type:S, ID: 33, start time:  2115, end time:  2122, shift:  0
type:S, ID: 13, start time:  2122, end time:  2128, shift:  0
type:S, ID: 86, start time:  2128, end time:  2134, shift:  0
type:S, ID: 84, start time:  2134, end time:  2136, shift:  0
type:P, ID: 62, start time:  2136, end time:  2148, shift: 12
type:P, ID: 68, start time:  2148, end time:  2154, shift: 32
type:P, ID: 13, start time:  2154, end time:  2160, shift:  0
type:S, ID: 84, start time:  2160, end time:  2164, shift:  0
type:S, ID: 66, start time:  2164, end time:  2165, shift:  0
type:P, ID: 19, start time:  2165, end time:  2168, shift: 15
type:P, ID:  8, start time:  2168, end time:  2176, shift:  3
type:P, ID: 19, start time:  2176, end time:  2182, shift:  7
type:P, ID: 68, start time:  2182, end time:  2196, shift:  4
type:P, ID: 24, start time:  2196, end time:  2202, shift:  0
type:S, ID: 66, start time:  2202, end time:  2204, shift:  0
type:S, ID: 53, start time:  2204, end time:  2208, shift:  0
type:P, ID: 13, start time:  2208, end time:  2214, shift:  0
type:S, ID: 53, start time:  2214, end time:  2215, shift:  0
type:S, ID: 51, start time:  2215, end time:  2218, shift:  0
type:P, ID: 62, start time:  2218, end time:  2230, shift:  2
type:P, ID:  8, start time:  2230, end time:  2240, shift:  3
type:P, ID: 19, start time:  2240, end time:  2250, shift: 20
type:P, ID: 68, start time:  2250, end time:  2264, shift: 29
type:P, ID: 13, start time:  2264, end time:  2268, shift:  0
type:S, ID: 51, start time:  2268, end time:  2270, shift:  0
type:S, ID: 35, start time:  2270, end time:  2271, shift:  0
type:P, ID: 68, start time:  2271, end time:  2278, shift: 22
type:P, ID: 24, start time:  2278, end time:  2284, shift: 18
type:P, ID: 62, start time:  2284, end time:  2299, shift:  5
type:P, ID:  8, start time:  2299, end time:  2307, shift:  0
type:S, ID: 35, start time:  2307, end time:  2310, shift:  0
type:S, ID:  5, start time:  2310, end time:  2318, shift:  0
type:P, ID: 13, start time:  2318, end time:  2322, shift:  0
type:S, ID:  5, start time:  2322, end time:  2324, shift:  0
type:S, ID: 73, start time:  2324, end time:  2328, shift:  0
type:S, ID: 42, start time:  2328, end time:  2331, shift:  0
type:P, ID: 19, start time:  2331, end time:  2341, shift: 10
type:P, ID: 68, start time:  2341, end time:  2348, shift: 39
type:P, ID:  8, start time:  2348, end time:  2356, shift: 15
type:P, ID: 62, start time:  2356, end time:  2363, shift:  6
type:P, ID: 13, start time:  2363, end time:  2369, shift:  7
type:P, ID: 62, start time:  2369, end time:  2376, shift:  0
type:S, ID: 42, start time:  2376, end time:  2381, shift:  0
type:S, ID: 52, start time:  2381, end time:  2383, shift:  0
type:P, ID: 68, start time:  2383, end time:  2396, shift:  4
type:P, ID: 24, start time:  2396, end time:  2402, shift:  0
type:S, ID: 52, start time:  2402, end time:  2406, shift:  0
type:S, ID: 39, start time:  2406, end time:  2411, shift:  0
type:P, ID: 19, start time:  2411, end time:  2420, shift: 12
type:P, ID:  8, start time:  2420, end time:  2425, shift:  5
type:P, ID: 13, start time:  2425, end time:  2429, shift:  1
type:P, ID:  8, start time:  2429, end time:  2434, shift:  1
type:P, ID: 62, start time:  2434, end time:  2448, shift:  0
type:S, ID: 30, start time:  2448, end time:  2450, shift:  0
type:P, ID: 68, start time:  2450, end time:  2468, shift: 32
type:P, ID: 24, start time:  2468, end time:  2478, shift: 24
type:P, ID: 13, start time:  2478, end time:  2484, shift:  0
type:S, ID: 30, start time:  2484, end time:  2485, shift:  0
type:S, ID: 91, start time:  2485, end time:  2488, shift:  0
type:S, ID: 23, start time:  2488, end time:  2490, shift:  0
type:P, ID:  8, start time:  2490, end time:  2498, shift:  1
type:P, ID: 19, start time:  2498, end time:  2508, shift:  5
type:P, ID: 62, start time:  2508, end time:  2520, shift:  0
type:S, ID: 23, start time:  2520, end time:  2521, shift:  0
type:S, ID: 98, start time:  2521, end time:  2528, shift:  0
type:S, ID: 49, start time:  2528, end time:  2531, shift:  0
type:S, ID: 40, start time:  2531, end time:  2532, shift:  0
type:P, ID: 13, start time:  2532, end time:  2538, shift:  0
type:S, ID: 40, start time:  2538, end time:  2539, shift:  0
type:P, ID:  8, start time:  2539, end time:  2547, shift: 16
type:P, ID: 68, start time:  2547, end time:  2568, shift: 32
type:P, ID: 62, start time:  2568, end time:  2577, shift: 15
type:P, ID: 19, start time:  2577, end time:  2578, shift:  8
type:P, ID: 13, start time:  2578, end time:  2584, shift:  8
type:P, ID: 19, start time:  2584, end time:  2592, shift:  2
type:P, ID: 24, start time:  2592, end time:  2602, shift:  0
type:S, ID: 40, start time:  2602, end time:  2604, shift:  0
type:S, ID: 80, start time:  2604, end time:  2613, shift:  0
type:S, ID: 87, start time:  2613, end time:  2617, shift:  0
type:P, ID:  8, start time:  2617, end time:  2627, shift:  0
type:S, ID: 87, start time:  2627, end time:  2633, shift:  0
type:P, ID: 13, start time:  2633, end time:  2639, shift:  7
type:P, ID: 62, start time:  2639, end time:  2651, shift: 13
type:P, ID: 19, start time:  2651, end time:  2659, shift: 16
type:P, ID: 68, start time:  2659, end time:  2668, shift: 21
type:P, ID:  8, start time:  2668, end time:  2677, shift: 14
type:P, ID: 68, start time:  2677, end time:  2688, shift: 12
type:P, ID: 13, start time:  2688, end time:  2694, shift:  6
type:P, ID: 24, start time:  2694, end time:  2702, shift:  0
type:S, ID: 29, start time:  2702, end time:  2707, shift:  0
type:S, ID: 26, start time:  2707, end time:  2717, shift:  0
type:S, ID: 32, start time:  2717, end time:  2722, shift:  0
type:P, ID: 62, start time:  2722, end time:  2731, shift:  5
type:P, ID: 19, start time:  2731, end time:  2741, shift: 15
type:P, ID:  8, start time:  2741, end time:  2750, shift:  5
type:P, ID: 13, start time:  2750, end time:  2754, shift:  0
type:S, ID: 89, start time:  2754, end time:  2758, shift:  0
type:S, ID: 88, start time:  2758, end time:  2764, shift:  0
type:P, ID: 68, start time:  2764, end time:  2784, shift: 16
type:P, ID: 24, start time:  2784, end time:  2790, shift: 12
type:P, ID: 62, start time:  2790, end time:  2804, shift:  4
type:P, ID: 13, start time:  2804, end time:  2808, shift:  0
type:S, ID: 88, start time:  2808, end time:  2810, shift:  0
type:P, ID:  8, start time:  2810, end time:  2819, shift:  0
type:S, ID: 31, start time:  2819, end time:  2825, shift:  0
type:S, ID: 25, start time:  2825, end time:  2829, shift:  0
type:P, ID: 19, start time:  2829, end time:  2837, shift:  0
type:S, ID: 69, start time:  2837, end time:  2843, shift:  0
type:S, ID: 85, start time:  2843, end time:  2848, shift:  0
type:P, ID: 68, start time:  2848, end time:  2856, shift: 34
type:P, ID: 13, start time:  2856, end time:  2862, shift:  0
type:S, ID: 85, start time:  2862, end time:  2865, shift:  0
type:S, ID: 55, start time:  2865, end time:  2866, shift:  0
type:P, ID: 62, start time:  2866, end time:  2875, shift:  5
type:P, ID:  8, start time:  2875, end time:  2883, shift:  0
type:S, ID: 55, start time:  2883, end time:  2886, shift:  0
